App name,Date,Time,Duration
com.facebook.orca,12/30/23,08:34:33.761000,00:01:01
com.spotify.music,12/30/23,08:35:35.602000,00:08:02
com.sec.android.app.launcher,12/30/23,08:43:37.755000,00:01:12
com.spotify.music,12/30/23,08:44:50.742000,00:01:59
com.whatsapp,12/30/23,08:46:50.159000,00:00:14
com.spotify.music,12/30/23,08:47:04.399000,00:00:55
com.spotify.music,12/30/23,08:47:59.935000,00:02:45
com.facebook.orca,12/30/23,08:50:45.836000,00:00:05
com.sec.android.app.launcher,12/30/23,08:50:51.247000,00:01:56
com.spotify.music,12/30/23,08:52:47.374000,00:04:05
com.spotify.music,12/30/23,08:56:53.129000,00:00:00
com.spotify.music,12/30/23,08:56:53.129000,01:42:02
com.spotify.music,12/30/23,10:38:55.234000,00:06:30
com.sec.android.app.launcher,12/30/23,10:45:25.574000,00:31:58
com.spotify.music,12/30/23,11:17:24.494000,00:24:26
com.spotify.music,12/30/23,11:41:50.786000,00:00:52
com.sec.android.app.launcher,12/30/23,11:42:43.490000,01:52:23
com.facebook.orca,12/30/23,13:35:07.091000,00:00:09
com.sec.android.gallery3d,12/30/23,13:35:16.823000,00:00:48
com.whatsapp,12/30/23,13:36:04.985000,00:03:51
com.sec.android.app.launcher,12/30/23,13:39:56.299000,00:00:13
com.sec.android.gallery3d,12/30/23,13:40:09.685000,00:00:39
com.bereal.ft,12/30/23,13:40:49.246000,00:00:19
com.facebook.orca,12/30/23,13:41:09.016000,00:08:00
com.sec.android.app.launcher,12/30/23,13:49:09.874000,00:13:25
com.sec.android.app.launcher,12/30/23,14:02:35.106000,00:44:35
com.wssyncmldm,12/30/23,14:47:10.691000,01:02:50
com.sec.android.app.launcher,12/30/23,15:50:01.092000,00:00:17
com.whatsapp,12/30/23,15:50:18.209000,00:02:20
com.facebook.orca,12/30/23,15:52:39.125000,00:00:09
com.sec.android.app.launcher,12/30/23,15:52:48.260000,01:15:16
com.spotify.music,12/30/23,17:08:04.445000,00:02:33
com.facebook.orca,12/30/23,17:10:37.633000,00:00:07
com.spotify.music,12/30/23,17:10:45.481000,00:04:30
com.spotify.music,12/30/23,17:15:15.866000,00:17:40
com.facebook.orca,12/30/23,17:32:56.111000,00:01:23
com.sec.android.app.launcher,12/30/23,17:34:20.093000,00:00:26
com.facebook.orca,12/30/23,17:34:46.888000,00:00:39
com.spotify.music,12/30/23,17:35:26.394000,00:03:27
com.sec.android.app.launcher,12/30/23,17:38:54.249000,00:00:03
com.google.android.gm,12/30/23,17:38:57.630000,00:00:27
com.spotify.music,12/30/23,17:39:25.429000,00:15:11
com.google.android.apps.maps,12/30/23,17:54:36.628000,00:00:42
com.spotify.music,12/30/23,17:55:18.934000,00:01:29
com.sec.android.app.launcher,12/30/23,17:56:48.079000,00:00:11
com.snapchat.android,12/30/23,17:56:59.357000,00:00:21
com.spotify.music,12/30/23,17:57:20.381000,00:32:27
com.spotify.music,12/30/23,18:29:47.502000,00:19:06
com.facebook.orca,12/30/23,18:48:54.218000,00:00:24
com.spotify.music,12/30/23,18:49:18.599000,00:13:00
com.spotify.music,12/30/23,19:02:18.864000,00:18:30
com.google.android.youtube,12/30/23,19:20:49.647000,00:03:39
com.sec.android.app.launcher,12/30/23,19:24:29.422000,00:00:13
com.spotify.music,12/30/23,19:24:42.943000,00:12:05
com.sec.android.app.launcher,12/30/23,19:36:48.349000,00:00:04
com.spotify.music,12/30/23,19:36:52.796000,00:19:39
com.google.android.youtube,12/30/23,19:56:32.083000,00:08:14
com.google.android.youtube,12/30/23,20:04:46.845000,00:08:21
com.facebook.orca,12/30/23,20:13:08.556000,00:00:55
com.google.android.youtube,12/30/23,20:14:03.557000,00:09:28
com.sec.android.app.launcher,12/30/23,20:23:32.422000,00:00:47
com.google.android.youtube,12/30/23,20:24:19.483000,00:05:48
com.android.chrome,12/30/23,20:30:08.473000,00:10:06
com.google.android.youtube,12/30/23,20:40:14.597000,00:02:18
com.google.android.youtube,12/30/23,20:42:32.787000,00:32:42
com.sec.android.app.launcher,12/30/23,21:15:14.841000,00:00:13
com.spotify.music,12/30/23,21:15:28.117000,00:04:29
com.google.android.youtube,12/30/23,21:19:57.933000,00:02:46
com.google.android.youtube,12/30/23,21:22:44.611000,00:09:49
com.sec.android.app.launcher,12/30/23,21:32:33.768000,00:49:57
com.spotify.music,12/30/23,22:22:31.466000,00:00:42
com.sec.android.app.launcher,12/30/23,22:23:13.778000,00:00:31
com.spotify.music,12/30/23,22:23:45.584000,00:00:02
com.spotify.music,12/30/23,22:23:47.642000,00:01:11
com.spotify.music,12/30/23,22:24:59.632000,00:04:54
com.sec.android.app.launcher,12/30/23,22:29:53.737000,00:03:13
com.spotify.music,12/30/23,22:33:06.817000,00:01:41
com.facebook.orca,12/30/23,22:34:48.696000,00:02:34
com.spotify.music,12/30/23,22:37:23.280000,00:00:14
com.facebook.orca,12/30/23,22:37:37.738000,00:00:12
com.spotify.music,12/30/23,22:37:49.797000,00:00:13
com.google.android.youtube,12/30/23,22:38:03.592000,00:01:38
com.spotify.music,12/30/23,22:39:41.945000,00:01:01
com.facebook.orca,12/30/23,22:40:43.840000,00:00:13
com.spotify.music,12/30/23,22:40:57.614000,00:01:01
com.facebook.orca,12/30/23,22:41:58.912000,00:02:27
com.spotify.music,12/30/23,22:44:25.949000,00:00:45
com.crater.bbtan,12/30/23,22:45:11.406000,00:16:46
com.facebook.orca,12/30/23,23:01:58.171000,00:00:35
com.crater.bbtan,12/30/23,23:02:33.578000,00:11:24
com.google.android.youtube,12/30/23,23:13:58.297000,00:23:50
com.sec.android.app.launcher,12/30/23,23:37:49.108000,00:07:01
com.spotify.music,12/30/23,23:44:50.743000,00:00:14
com.google.android.youtube,12/30/23,23:45:05.200000,00:06:30
com.spotify.music,12/30/23,23:51:35.371000,00:32:11
com.spotify.music,12/31/23,00:23:47.070000,00:00:16
com.google.android.youtube,12/31/23,00:24:03.691000,00:40:30
com.google.android.youtube,12/31/23,01:04:34.001000,00:15:18
com.spotify.music,12/31/23,01:19:52.314000,00:20:19
com.google.android.youtube,12/31/23,01:40:11.548000,00:09:20
com.facebook.orca,12/31/23,01:49:31.717000,00:00:42
com.google.android.youtube,12/31/23,01:50:14.556000,00:11:07
com.sec.android.app.clockpackage,12/31/23,02:01:22.017000,00:00:03
com.facebook.orca,12/31/23,02:01:25.841000,00:00:14
com.sec.android.app.clockpackage,12/31/23,02:01:39.980000,00:00:07
com.sec.android.app.launcher,12/31/23,02:01:47.835000,00:00:00
com.sec.android.app.launcher,12/31/23,02:01:47.835000,04:35:16
com.sec.android.app.launcher,12/31/23,06:37:04.505000,01:52:57
com.sec.android.app.clockpackage,12/31/23,08:30:02.474000,00:00:12
com.sec.android.app.launcher,12/31/23,08:30:15.409000,00:00:22
com.facebook.orca,12/31/23,08:30:37.770000,00:01:29
com.sec.android.app.clockpackage,12/31/23,08:32:06.967000,00:00:10
com.sec.android.app.launcher,12/31/23,08:32:17.599000,00:00:06
com.google.android.youtube,12/31/23,08:32:23.605000,00:05:00
com.google.android.youtube,12/31/23,08:37:23.851000,00:35:47
com.sec.android.app.clockpackage,12/31/23,09:13:11.055000,00:01:08
com.google.android.googlequicksearchbox,12/31/23,09:14:19.750000,00:00:20
com.android.chrome,12/31/23,09:14:39.951000,00:02:35
com.google.android.googlequicksearchbox,12/31/23,09:17:15.461000,00:00:14
com.android.chrome,12/31/23,09:17:29.590000,00:01:54
com.google.android.googlequicksearchbox,12/31/23,09:19:24.121000,00:00:20
com.android.chrome,12/31/23,09:19:44.947000,00:03:25
com.sec.android.app.launcher,12/31/23,09:23:10.003000,00:00:03
com.google.android.youtube,12/31/23,09:23:13.339000,00:07:00
com.facebook.orca,12/31/23,09:30:13.878000,00:00:59
com.google.android.youtube,12/31/23,09:31:13.487000,00:08:14
com.facebook.orca,12/31/23,09:39:28.473000,00:00:33
com.google.android.youtube,12/31/23,09:40:01.519000,00:00:00
com.google.android.youtube,12/31/23,09:40:01.519000,00:20:38
com.sec.android.app.launcher,12/31/23,10:00:39.579000,00:00:04
com.snapchat.android,12/31/23,10:00:44.479000,00:11:33
com.sec.android.app.launcher,12/31/23,10:12:17.757000,00:14:12
com.google.android.youtube,12/31/23,10:26:29.894000,00:00:00
com.google.android.youtube,12/31/23,10:26:29.894000,00:06:07
com.facebook.orca,12/31/23,10:32:37.185000,00:00:07
com.google.android.youtube,12/31/23,10:32:44.955000,00:17:38
com.sec.android.app.launcher,12/31/23,10:50:23.903000,00:19:41
com.facebook.orca,12/31/23,11:10:05.532000,00:00:55
com.sec.android.app.launcher,12/31/23,11:11:01.212000,00:00:02
com.google.android.youtube,12/31/23,11:11:04.088000,00:17:08
com.google.android.youtube,12/31/23,11:28:12.099000,00:01:44
com.sec.android.app.launcher,12/31/23,11:29:56.876000,00:00:14
com.spotify.music,12/31/23,11:30:11.824000,00:00:12
com.sec.android.app.launcher,12/31/23,11:30:24.657000,00:08:42
com.facebook.orca,12/31/23,11:39:06.819000,00:00:37
com.google.android.youtube,12/31/23,11:39:44.413000,00:06:03
com.crater.bbtan,12/31/23,11:45:48.159000,00:00:03
com.facebook.orca,12/31/23,11:45:52.012000,00:00:56
com.crater.bbtan,12/31/23,11:46:48.365000,00:00:16
com.sec.android.app.launcher,12/31/23,11:47:04.642000,00:00:00
com.google.android.youtube,12/31/23,11:47:05.443000,00:08:11
com.google.android.youtube,12/31/23,11:55:16.816000,00:06:14
com.spotify.music,12/31/23,12:01:31.562000,00:09:10
com.google.android.youtube,12/31/23,12:10:41.921000,00:11:38
com.sec.android.app.launcher,12/31/23,12:22:20.229000,00:06:30
com.sec.android.gallery3d,12/31/23,12:28:51.009000,00:00:21
com.sec.android.app.camera,12/31/23,12:29:12.270000,00:00:50
com.sec.android.gallery3d,12/31/23,12:30:03.036000,00:00:14
com.sec.android.app.camera,12/31/23,12:30:17.461000,00:00:24
com.sec.android.app.launcher,12/31/23,12:30:42.145000,00:00:07
com.sec.android.app.camera,12/31/23,12:30:49.631000,00:00:38
com.sec.android.gallery3d,12/31/23,12:31:27.932000,00:00:02
com.sec.android.app.camera,12/31/23,12:31:30.488000,00:01:35
com.sec.android.app.launcher,12/31/23,12:33:05.762000,00:40:41
com.discord,12/31/23,13:13:47.219000,00:00:42
com.google.android.apps.maps,12/31/23,13:14:30.177000,00:00:10
com.sec.android.app.launcher,12/31/23,13:14:40.385000,00:00:10
com.vsct.vsc.mobile.horaireetresa.android,12/31/23,13:14:50.957000,00:00:43
com.facebook.orca,12/31/23,13:15:34.399000,00:00:53
com.discord,12/31/23,13:16:27.990000,00:00:17
com.facebook.orca,12/31/23,13:16:44.995000,00:00:08
com.vsct.vsc.mobile.horaireetresa.android,12/31/23,13:16:53.271000,00:00:12
com.facebook.orca,12/31/23,13:17:05.317000,00:01:59
com.bereal.ft,12/31/23,13:19:04.599000,00:01:48
com.facebook.orca,12/31/23,13:20:53.486000,00:22:29
com.sec.android.app.launcher,12/31/23,13:43:23.252000,00:00:14
com.discord,12/31/23,13:43:37.790000,00:00:57
com.sec.android.app.launcher,12/31/23,13:44:35.323000,00:06:07
com.spotify.music,12/31/23,13:50:42.810000,00:00:47
com.facebook.orca,12/31/23,13:51:30.143000,00:00:18
com.samsung.sree,12/31/23,13:51:49.058000,00:00:31
com.whatsapp,12/31/23,13:52:20.369000,00:00:15
com.samsung.sree,12/31/23,13:52:35.938000,00:00:58
com.spotify.music,12/31/23,13:53:34.149000,00:00:10
com.samsung.sree,12/31/23,13:53:45.043000,00:00:50
com.spotify.music,12/31/23,13:54:36.027000,00:00:11
com.google.android.youtube,12/31/23,13:54:47.289000,00:01:15
com.samsung.sree,12/31/23,13:56:02.648000,00:00:17
com.google.android.youtube,12/31/23,13:56:19.659000,00:00:24
com.samsung.sree,12/31/23,13:56:44.362000,00:00:35
com.spotify.music,12/31/23,13:57:20.330000,00:00:07
com.samsung.sree,12/31/23,13:57:28.285000,00:01:42
com.spotify.music,12/31/23,13:59:10.772000,00:00:26
com.samsung.sree,12/31/23,13:59:36.778000,00:03:59
com.spotify.music,12/31/23,14:03:36.557000,00:00:08
com.facebook.orca,12/31/23,14:03:44.821000,00:00:13
com.spotify.music,12/31/23,14:03:57.905000,00:00:15
com.samsung.sree,12/31/23,14:04:13.344000,00:03:01
com.spotify.music,12/31/23,14:07:14.912000,00:00:15
com.sec.android.app.launcher,12/31/23,14:07:30.682000,00:00:10
com.samsung.sree,12/31/23,14:07:41.234000,00:01:37
com.crater.bbtan,12/31/23,14:09:18.489000,00:02:25
org.telegram.messenger,12/31/23,14:11:43.778000,00:01:15
eu.erazem.szjevec,12/31/23,14:12:59.019000,00:00:35
org.telegram.messenger,12/31/23,14:13:34.300000,00:07:32
com.sec.android.app.launcher,12/31/23,14:21:06.738000,00:00:13
com.spotify.music,12/31/23,14:21:19.780000,00:00:04
com.samsung.sree,12/31/23,14:21:24.661000,00:00:18
org.telegram.messenger,12/31/23,14:21:43.576000,00:00:45
com.samsung.sree,12/31/23,14:22:28.780000,00:02:23
com.spotify.music,12/31/23,14:24:51.993000,00:00:01
com.samsung.sree,12/31/23,14:24:53.984000,00:01:54
com.spotify.music,12/31/23,14:26:48.582000,00:00:09
com.samsung.sree,12/31/23,14:26:58.359000,00:04:09
com.spotify.music,12/31/23,14:31:07.457000,00:00:05
com.samsung.sree,12/31/23,14:31:13.038000,00:04:43
com.samsung.sree,12/31/23,14:35:56.163000,00:02:16
com.spotify.music,12/31/23,14:38:12.517000,00:00:14
com.samsung.sree,12/31/23,14:38:26.702000,00:06:04
com.spotify.music,12/31/23,14:44:31.679000,00:00:14
com.whatsapp,12/31/23,14:44:46.432000,00:02:13
com.samsung.sree,12/31/23,14:46:59.914000,00:00:29
com.sec.android.app.launcher,12/31/23,14:47:29.611000,00:00:11
com.spotify.music,12/31/23,14:47:41.357000,00:00:17
com.facebook.orca,12/31/23,14:47:59.303000,00:01:42
com.sec.android.app.launcher,12/31/23,14:49:41.693000,00:01:51
com.spotify.music,12/31/23,14:51:32.998000,00:00:09
com.sec.android.app.launcher,12/31/23,14:51:42.843000,00:00:09
com.google.android.youtube,12/31/23,14:51:51.868000,00:00:26
com.spotify.music,12/31/23,14:52:18.322000,00:00:20
com.sec.android.app.launcher,12/31/23,14:52:38.897000,00:00:21
com.spotify.music,12/31/23,14:53:00.599000,00:00:15
com.sec.android.app.launcher,12/31/23,14:53:15.816000,00:00:15
com.google.android.apps.maps,12/31/23,14:53:31.616000,00:00:42
com.spotify.music,12/31/23,14:54:13.864000,00:00:10
com.facebook.orca,12/31/23,14:54:24.079000,00:00:36
com.spotify.music,12/31/23,14:55:00.979000,00:00:15
com.sec.android.app.launcher,12/31/23,14:55:16.556000,00:09:17
com.spotify.music,12/31/23,15:04:33.564000,00:00:12
com.sec.android.app.launcher,12/31/23,15:04:46.367000,00:01:02
com.google.android.youtube,12/31/23,15:05:48.680000,00:00:15
com.spotify.music,12/31/23,15:06:04.439000,00:02:06
com.sec.android.app.launcher,12/31/23,15:08:10.493000,00:00:14
com.facebook.orca,12/31/23,15:08:25.449000,00:00:39
com.sec.android.app.launcher,12/31/23,15:09:05.366000,00:02:51
com.spotify.music,12/31/23,15:11:56.781000,00:03:15
com.facebook.orca,12/31/23,15:15:12.217000,00:01:13
com.sec.android.app.launcher,12/31/23,15:16:26.110000,00:08:35
com.facebook.orca,12/31/23,15:25:01.550000,00:01:10
com.sec.android.app.launcher,12/31/23,15:26:11.887000,00:00:33
com.facebook.orca,12/31/23,15:26:44.890000,00:02:34
com.sec.android.app.launcher,12/31/23,15:29:18.953000,00:06:55
com.discord,12/31/23,15:36:14.491000,00:00:33
com.spotify.music,12/31/23,15:36:48.449000,00:00:59
com.sec.android.app.launcher,12/31/23,15:37:48.269000,00:00:14
com.discord,12/31/23,15:38:02.686000,00:00:32
com.google.android.youtube,12/31/23,15:38:35.390000,00:00:23
com.discord,12/31/23,15:38:58.760000,00:00:47
com.google.android.youtube,12/31/23,15:39:45.952000,00:00:21
com.discord,12/31/23,15:40:07.621000,00:00:26
com.google.android.youtube,12/31/23,15:40:33.834000,00:00:11
com.discord,12/31/23,15:40:45.094000,00:01:13
com.google.android.youtube,12/31/23,15:41:58.526000,00:00:51
com.sec.android.app.launcher,12/31/23,15:42:49.648000,00:00:58
com.spotify.music,12/31/23,15:43:48.168000,00:00:13
com.sec.android.app.launcher,12/31/23,15:44:01.892000,00:00:15
com.google.android.youtube,12/31/23,15:44:17.836000,00:03:47
com.discord,12/31/23,15:48:05.171000,00:01:09
com.google.android.youtube,12/31/23,15:49:15.030000,00:01:30
com.facebook.orca,12/31/23,15:50:45.683000,00:03:07
com.google.android.youtube,12/31/23,15:53:53.081000,00:00:12
com.facebook.orca,12/31/23,15:54:05.208000,00:00:18
com.sec.android.app.launcher,12/31/23,15:54:24.032000,00:00:15
com.facebook.orca,12/31/23,15:54:39.123000,00:00:38
com.google.android.youtube,12/31/23,15:55:17.540000,00:00:27
com.facebook.orca,12/31/23,15:55:44.618000,00:00:23
com.google.android.youtube,12/31/23,15:56:07.622000,00:02:16
com.facebook.orca,12/31/23,15:58:23.851000,00:00:18
com.google.android.youtube,12/31/23,15:58:42.590000,00:02:08
com.facebook.orca,12/31/23,16:00:51.276000,00:00:18
com.spotify.music,12/31/23,16:01:09.307000,00:00:07
com.facebook.orca,12/31/23,16:01:16.890000,00:00:19
com.discord,12/31/23,16:01:35.924000,00:00:00
com.discord,12/31/23,16:01:35.924000,00:00:42
com.sec.android.app.launcher,12/31/23,16:02:18.259000,00:00:04
com.facebook.orca,12/31/23,16:02:23.098000,00:00:25
com.sec.android.app.launcher,12/31/23,16:02:48.234000,00:00:02
com.facebook.orca,12/31/23,16:02:50.553000,00:00:49
com.sec.android.app.launcher,12/31/23,16:03:39.751000,00:00:17
com.microsoft.office.outlook,12/31/23,16:03:57.340000,00:00:00
com.microsoft.office.outlook,12/31/23,16:03:57.340000,00:00:37
com.facebook.orca,12/31/23,16:04:34.836000,00:00:19
com.sec.android.app.launcher,12/31/23,16:04:54.162000,00:00:03
com.google.android.gm,12/31/23,16:04:57.971000,00:00:26
com.sec.android.app.launcher,12/31/23,16:05:24.459000,00:00:03
com.android.chrome,12/31/23,16:05:27.524000,00:00:47
com.sec.android.app.launcher,12/31/23,16:06:14.853000,04:17:55
com.sec.android.app.launcher,12/31/23,20:24:10.002000,00:01:54
com.google.android.googlequicksearchbox,12/31/23,20:26:04.023000,00:00:30
com.sec.android.app.launcher,12/31/23,20:26:35.020000,00:34:14
com.google.android.gms,12/31/23,21:00:49.698000,00:00:14
com.android.chrome,12/31/23,21:01:04.267000,00:00:20
com.facebook.orca,12/31/23,21:01:25.221000,00:00:16
com.microsoft.office.outlook,12/31/23,21:01:41.941000,00:00:23
com.sec.android.app.launcher,12/31/23,21:02:05.340000,00:00:58
com.linkedin.android,12/31/23,21:03:03.410000,00:00:46
com.sec.android.app.launcher,12/31/23,21:03:49.576000,00:31:15
com.whatsapp,12/31/23,21:35:04.577000,00:09:05
com.sec.android.app.launcher,12/31/23,21:44:09.868000,00:00:11
com.sec.android.app.launcher,12/31/23,21:44:21.322000,12:43:18
com.whatsapp,01/01/24,10:27:39.492000,00:00:57
com.snapchat.android,01/01/24,10:28:36.915000,00:02:43
com.sec.android.app.launcher,01/01/24,10:31:20.328000,01:14:49
com.whatsapp,01/01/24,11:46:09.635000,00:00:31
com.microsoft.office.outlook,01/01/24,11:46:41.301000,00:00:10
com.whatsapp,01/01/24,11:46:51.446000,00:01:05
com.sec.android.app.launcher,01/01/24,11:47:57.191000,00:00:15
com.whatsapp,01/01/24,11:48:12.595000,00:00:08
com.sec.android.app.launcher,01/01/24,11:48:21.165000,00:00:17
com.whatsapp,01/01/24,11:48:39.105000,00:01:04
com.google.android.youtube,01/01/24,11:49:43.614000,00:02:32
com.sec.android.app.launcher,01/01/24,11:52:16.020000,00:05:09
com.whatsapp,01/01/24,11:57:25.463000,00:08:40
com.whatsapp,01/01/24,12:06:05.570000,00:02:36
com.microsoft.office.outlook,01/01/24,12:08:42.453000,00:00:12
com.sec.android.app.launcher,01/01/24,12:08:54.956000,00:00:39
com.whatsapp,01/01/24,12:09:34.443000,00:01:31
com.sec.android.app.launcher,01/01/24,12:11:05.567000,00:15:51
com.whatsapp,01/01/24,12:26:56.726000,00:00:22
com.sec.android.app.launcher,01/01/24,12:27:18.918000,00:00:02
com.google.android.apps.maps,01/01/24,12:27:21.606000,00:02:12
com.sec.android.app.launcher,01/01/24,12:29:33.860000,00:00:01
com.google.android.googlequicksearchbox,01/01/24,12:29:35.225000,00:00:46
com.sec.android.app.launcher,01/01/24,12:30:22.026000,00:04:31
com.google.android.apps.maps,01/01/24,12:34:53.942000,00:00:13
com.whatsapp,01/01/24,12:35:07.681000,00:00:30
com.google.android.googlequicksearchbox,01/01/24,12:35:37.846000,00:00:15
com.sec.android.app.launcher,01/01/24,12:35:53.276000,00:01:03
com.google.android.apps.maps,01/01/24,12:36:57.038000,00:01:26
com.whatsapp,01/01/24,12:38:23.907000,00:01:36
com.sec.android.app.launcher,01/01/24,12:40:00.847000,00:00:31
com.samsung.sree,01/01/24,12:40:32.512000,00:08:35
com.sec.android.app.launcher,01/01/24,12:49:07.755000,00:00:15
com.canva.editor,01/01/24,12:49:22.947000,00:05:00
com.samsung.sree,01/01/24,12:54:23.879000,00:00:15
com.spotify.music,01/01/24,12:54:38.907000,00:00:14
com.sec.android.app.launcher,01/01/24,12:54:53.163000,00:00:12
com.samsung.android.calendar,01/01/24,12:55:05.372000,00:00:10
com.samsung.sree,01/01/24,12:55:16.309000,00:00:23
com.sec.android.app.launcher,01/01/24,12:55:40.237000,00:00:06
org.telegram.messenger,01/01/24,12:55:46.574000,00:00:50
com.google.android.googlequicksearchbox,01/01/24,12:56:37.407000,00:00:08
org.telegram.messenger,01/01/24,12:56:45.478000,00:01:24
com.samsung.android.honeyboard,01/01/24,12:58:09.837000,00:00:12
org.telegram.messenger,01/01/24,12:58:21.948000,00:02:34
com.whatsapp,01/01/24,13:00:56.176000,00:00:00
com.whatsapp,01/01/24,13:00:56.176000,00:03:20
org.telegram.messenger,01/01/24,13:04:16.564000,00:00:13
com.whatsapp,01/01/24,13:04:30.341000,00:00:14
com.sec.android.app.launcher,01/01/24,13:04:45.118000,00:00:22
com.samsung.sree,01/01/24,13:05:07.200000,00:00:09
com.facebook.orca,01/01/24,13:05:16.927000,00:00:10
com.canva.editor,01/01/24,13:05:26.937000,00:00:33
org.telegram.messenger,01/01/24,13:06:00.285000,00:00:45
com.canva.editor,01/01/24,13:06:46.171000,00:00:35
com.sec.android.app.launcher,01/01/24,13:07:21.588000,00:00:09
com.samsung.sree,01/01/24,13:07:30.952000,00:00:20
com.whatsapp,01/01/24,13:07:51.343000,00:00:11
com.samsung.sree,01/01/24,13:08:03.252000,00:01:49
org.telegram.messenger,01/01/24,13:09:52.570000,00:00:14
com.sec.android.app.launcher,01/01/24,13:10:07.344000,00:00:05
com.samsung.sree,01/01/24,13:10:12.417000,00:00:46
com.sec.android.app.launcher,01/01/24,13:10:59.360000,00:00:09
com.samsung.sree,01/01/24,13:11:08.427000,00:01:28
com.caisseepargne.android.mobilebanking,01/01/24,13:12:37.375000,00:00:42
com.sec.android.app.launcher,01/01/24,13:13:19.446000,00:00:14
com.samsung.android.app.notes,01/01/24,13:13:34.038000,00:00:48
com.whatsapp,01/01/24,13:14:22.039000,00:02:37
com.sec.android.app.launcher,01/01/24,13:16:59.904000,00:00:23
com.google.android.apps.maps,01/01/24,13:17:23.171000,00:08:58
com.vsct.vsc.mobile.horaireetresa.android,01/01/24,13:26:21.854000,00:04:02
com.sec.android.app.launcher,01/01/24,13:30:24.847000,00:01:55
com.sec.android.app.launcher,01/01/24,13:32:19.990000,00:22:01
com.whatsapp,01/01/24,13:54:21.277000,00:00:20
com.sec.android.app.launcher,01/01/24,13:54:42.065000,00:00:15
com.vsct.vsc.mobile.horaireetresa.android,01/01/24,13:54:57.832000,00:00:32
com.whatsapp,01/01/24,13:55:29.989000,00:00:12
com.sec.android.app.launcher,01/01/24,13:55:42.429000,00:00:13
com.whatsapp,01/01/24,13:55:56.359000,00:00:32
com.sec.android.app.launcher,01/01/24,13:56:29.036000,00:11:00
com.whatsapp,01/01/24,14:07:29.044000,00:00:08
com.google.android.youtube,01/01/24,14:07:37.424000,00:01:41
com.sec.android.app.launcher,01/01/24,14:09:19.269000,00:00:08
com.google.android.youtube,01/01/24,14:09:27.896000,00:00:49
com.spotify.music,01/01/24,14:10:17.819000,00:01:01
com.sec.android.app.launcher,01/01/24,14:11:19.798000,00:00:02
com.google.android.youtube,01/01/24,14:11:22.580000,00:01:06
com.spotify.music,01/01/24,14:12:29.540000,00:03:54
com.google.android.youtube,01/01/24,14:16:23.982000,00:25:41
com.google.android.youtube,01/01/24,14:42:05.819000,00:19:26
com.sec.android.app.launcher,01/01/24,15:01:32.721000,00:00:15
com.whatsapp,01/01/24,15:01:48.693000,00:01:36
com.sec.android.app.launcher,01/01/24,15:03:25.255000,00:01:09
com.whatsapp,01/01/24,15:04:35.142000,00:20:48
com.sec.android.app.launcher,01/01/24,15:25:23.580000,00:22:12
eu.erazem.szjevec,01/01/24,15:47:36.461000,00:00:32
com.samsung.sree,01/01/24,15:48:09.318000,00:00:45
eu.erazem.szjevec,01/01/24,15:48:54.378000,00:00:15
com.samsung.sree,01/01/24,15:49:09.874000,00:00:55
com.wssyncmldm,01/01/24,15:50:05.279000,00:02:34
eu.erazem.szjevec,01/01/24,15:52:39.670000,00:00:22
com.samsung.sree,01/01/24,15:53:01.799000,00:13:45
com.samsung.sree,01/01/24,16:06:46.949000,00:56:45
com.samsung.sree,01/01/24,17:03:32.741000,00:06:17
eu.erazem.szjevec,01/01/24,17:09:49.754000,00:00:21
com.samsung.sree,01/01/24,17:10:11.472000,00:01:58
eu.erazem.szjevec,01/01/24,17:12:09.490000,00:00:17
com.samsung.sree,01/01/24,17:12:26.766000,00:01:42
eu.erazem.szjevec,01/01/24,17:14:09.347000,00:00:26
com.samsung.sree,01/01/24,17:14:35.582000,00:00:14
eu.erazem.szjevec,01/01/24,17:14:50.198000,00:00:19
com.samsung.sree,01/01/24,17:15:09.464000,00:00:00
com.samsung.sree,01/01/24,17:15:09.464000,00:46:54
com.facebook.orca,01/01/24,18:02:03.468000,00:00:11
eu.erazem.szjevec,01/01/24,18:02:14.749000,00:00:30
com.samsung.sree,01/01/24,18:02:45.530000,00:05:30
com.samsung.sree,01/01/24,18:08:16.102000,00:40:50
com.facebook.orca,01/01/24,18:49:06.552000,00:00:07
com.samsung.sree,01/01/24,18:49:13.745000,00:09:29
com.samsung.sree,01/01/24,18:58:43.163000,00:34:08
com.samsung.sree,01/01/24,19:32:52.033000,00:02:15
com.sec.android.app.launcher,01/01/24,19:35:07.572000,00:08:18
com.android.chrome,01/01/24,19:43:26.406000,00:01:42
com.sec.android.app.launcher,01/01/24,19:45:08.787000,01:09:10
com.facebook.orca,01/01/24,20:54:18.848000,00:00:45
com.google.android.gm,01/01/24,20:55:04.427000,00:00:16
com.sec.android.app.launcher,01/01/24,20:55:21.141000,00:00:07
org.telegram.messenger,01/01/24,20:55:28.699000,00:02:21
com.sec.android.app.launcher,01/01/24,20:57:49.986000,00:00:02
com.sec.android.app.launcher,01/01/24,20:57:52.626000,00:00:00
com.sec.android.app.launcher,01/01/24,20:57:52.626000,02:40:47
com.discord,01/01/24,23:38:40.463000,00:00:12
com.sec.android.app.clockpackage,01/01/24,23:38:53.139000,00:00:29
com.sec.android.app.launcher,01/01/24,23:39:23.040000,00:00:05
com.samsung.sree,01/01/24,23:39:29.027000,00:02:15
com.sec.android.app.clockpackage,01/01/24,23:41:44.049000,00:00:07
